Company_Name,Location,Minimum Project Size,Average Hourly Rate,Number of Employees,Percent AI Service Focus,Column1,Column2,Column3,Column4,Column5,Column6
CNCRoboticsLtd,"Liverpool, United Kingdom",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
TMRobotics,"Welwyn Garden City, United Kingdom",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Presagen,"Adelaide, Australia",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Ambiata,"Surry Hills, Australia",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
HIVERY,"Surry Hills, Australia",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
StartDigital,"Perth, Australia",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Inspiro,Australia,Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Leadsurance,"Austin, TX",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
FlinkLabs,"Surrey Hills, Australia",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
OpenDNA,"Singapore, Australia",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Vizual.ai,"Baltimore, MD",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Juvenescence.AI,"Baltimore, ",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Machfu,"Germantown, MD",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
GenusAI,"San Francisco, CA",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
LeenaAI,"Palo Alto, CA",Undisclosed,Undisclosed,50   249,1.00,,50 249,50.00,249.00,,
Yalochat,"San Francisco, CA",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
AIInnovation,"Göteborg, Sweden",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
AnswerIQ,"Bellevue, WA",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Pryon,"Seattle, WA",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Torch.ai,"Leawood, KS",Undisclosed,Undisclosed,50   249,1.00,,50 249,50.00,249.00,,
MicroAgility,"Princeton, NJ",Undisclosed,Undisclosed,2500 5000,0.70,,2500 5000,2500.00,5000.00,,
Colektia,"Santiago, Chile",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
AccelirateInc.,"Edison, NJ",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Ople,"San Mateo, CA",Undisclosed,Undisclosed,50   249,1.00,,50 249,50.00,249.00,,
Thinci,"El Dorado Hills, CA",Undisclosed,Undisclosed,50   249,1.00,,50 249,50.00,249.00,,
FenrisDigital,"Glen Allen, VA",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
qBoticaInc.,"Phoenix, AZ",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
AVA,"Berlin, Germany",Undisclosed,$300+ / hr,50   249,0.50,,50 249,50.00,249.00,,
NexusFrontierTechLtd.,"London, United Kingdom","$10,000+",Undisclosed,50   249,0.70,,50 249,50.00,249.00,,
ANOLYTICS,"Levittown, NY","$1,000+",$25 - $49 / hr,250   999,1.00,,250 999,250.00,999.00,,
SevensenseRobotics,"Zürich, Switzerland",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Axionable,"Paris, France",Undisclosed,Undisclosed,50   249,0.50,,50 249,50.00,249.00,,
WhaleSeeker,"Montréal, Canada",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
causaLens,"London, United Kingdom",Undisclosed,Undisclosed,50   249,0.50,,50 249,50.00,249.00,,
NanopreciseSciCorp,"Edmonton, Canada",Undisclosed,Undisclosed,50   249,0.50,,50 249,50.00,249.00,,
VelebitAI,"Zagreb, Croatia","$5,000+",$50 - $99 / hr,2500 5000,0.80,,2500 5000,2500.00,5000.00,,
Nerv(NowHikko),"Montevideo, Uruguay","$10,000+",Undisclosed,50   249,0.60,,50 249,50.00,249.00,,
Sparkd,"Dublin 4, Ireland","$10,000+",$50 - $99 / hr,2500 5000,0.70,,2500 5000,2500.00,5000.00,,
DECESoftware,"Ankara, Turkey","$25,000+",Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
FishEyeBox,"Mumbai, India",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
FastPathAutomation-CoSobyArobs,"Breda, Netherlands","$5,000+",$25 - $49 / hr,2500 5000,0.90,,2500 5000,2500.00,5000.00,,
NEORIS,"Miami, FL","$25,000+",$50 - $99 / hr,1 000   9 999,0.10,,1 000 9 999,1.00,0.00,9.00,999.00
Ilhasoft,"Maceio, Brazil","$10,000+",$25 - $49 / hr,50   249,1.00,,50 249,50.00,249.00,,
Neurotech,"Recife, Brazil",Undisclosed,Undisclosed,250   999,0.80,,250 999,250.00,999.00,,
NovuMind,"Beijing, China","$5,000+",$50 - $99 / hr,2500 5000,0.60,,2500 5000,2500.00,5000.00,,
Aibee,"Palo Alto, CA","$5,000+",$50 - $99 / hr,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Intellifusion,"Shenzhen Shi, China","$5,000+",$50 - $99 / hr,50   249,0.60,,50 249,50.00,249.00,,
BlackfordAnalysisLtd,"Edinburgh, United Kingdom",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
GlobalSurfaceIntelligence,"Edinburgh, United Kingdom",Undisclosed,Undisclosed,2500 5000,0.80,,2500 5000,2500.00,5000.00,,
SwiftIQ,"Chicago, IL",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Peak,"Manchester, United Kingdom",Undisclosed,Undisclosed,50   249,1.00,,50 249,50.00,249.00,,
StradigiAI,"Montréal, Canada",Undisclosed,Undisclosed,50   249,0.70,,50 249,50.00,249.00,,
KnowledgeOne,"Montréal, Canada",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
AISignalResearchInc.(ASRI),"Huntsville, AL",Undisclosed,Undisclosed,250   999,0.60,,250 999,250.00,999.00,,
Trio.ai,"Beijing, China","$5,000+",$100 - $149 / hr,2500 5000,0.80,,2500 5000,2500.00,5000.00,,
AlmaxAnalytics,"London, United Kingdom",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
DataSine,"London, United Kingdom",Undisclosed,Undisclosed,2500 5000,0.70,,2500 5000,2500.00,5000.00,,
MediaGammaLimited,"London, United Kingdom",Undisclosed,Undisclosed,2500 5000,0.60,,2500 5000,2500.00,5000.00,,
SMAPEnergy,"London, United Kingdom",Undisclosed,Undisclosed,2500 5000,0.75,,2500 5000,2500.00,5000.00,,
TrueAI,"London, United Kingdom",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Candidate.ID,"Glasgow, United Kingdom",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
VivacityLabs,"London, United Kingdom",Undisclosed,Undisclosed,2500 5000,0.60,,2500 5000,2500.00,5000.00,,
EigenTechnologies,"London, United Kingdom",Undisclosed,Undisclosed,50   249,1.00,,50 249,50.00,249.00,,
GTNLTD,"London, United Kingdom",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
AeriesTechnologyGroup,"Mumbai, India",Undisclosed,Undisclosed,250   999,0.50,,250 999,250.00,999.00,,
Cybraics,"Atlanta, GA",Undisclosed,Undisclosed,50   249,0.60,,50 249,50.00,249.00,,
Predikto,"Atlanta, GA",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Zirous,"West Des Moines, IA",Undisclosed,Undisclosed,50   249,0.50,,50 249,50.00,249.00,,
GenieAI,"Kensington, United Kingdom",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
HeadlightAI,"London, United Kingdom",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Xihelm,"London, United Kingdom",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
SpiritAI,"London, United Kingdom",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Lifebit,"London, United Kingdom",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
PredictX,"London, United Kingdom",Undisclosed,Undisclosed,50   249,0.50,,50 249,50.00,249.00,,
inGeniousAI,"Melbourne, Australia",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Intellify,"Sydney, Australia",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Aire,Australia,Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Nachi,"Hallam, Australia",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
HEORobotics,Australia,Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
CXCentral,"Melbourne, Australia",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Agorai,"New York, ",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Eliiza,"Melbourne, ",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
LYTICS,"Palo Alto, CA",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
BlackOps,"Detroit, ",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
AIM,"Toronto, Canada",Undisclosed,Undisclosed,50   249,1.00,,50 249,50.00,249.00,,
Solutia,"Austin, TX",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
EchoNous,"Redmond, WA",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Synaptiq,,Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
PlyzerTechnologies,"Barcelona, ",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
MAGICAI,"Seattle, ",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
CoreScientific,"Bellevue, WA",Undisclosed,Undisclosed,50   249,0.50,,50 249,50.00,249.00,,
RoboticSystemsIntegration,"Chicago, IL",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
theDevMasters,"Los Angeles, CA","$10,000+",Undisclosed,2500 5000,0.70,,2500 5000,2500.00,5000.00,,
RambleChat,"Atlanta, GA",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
GreenLionDigital,"Wyckoff, NJ",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
alwaysAI,"Solana Beach, CA",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Metrics,"Ciudad de México, Mexico",Undisclosed,Undisclosed,50   249,0.50,,50 249,50.00,249.00,,
IvyAI,"Durham, NC",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Sisu,"Round Rock, TX",Undisclosed,Undisclosed,50   249,1.00,,50 249,50.00,249.00,,
AbzoobaInc.,"Milpitas, CA",Undisclosed,Undisclosed,50   249,0.70,,50 249,50.00,249.00,,
YesilScienceAI|XR,"Istanbul, Turkey","$100,000+",Undisclosed,2500 5000,0.70,,2500 5000,2500.00,5000.00,,
Querlo,"New York, NY","$1,000+",< $25 / hr,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
ARTELNICS,"Villamayor, Spain","$25,000+",$50 - $99 / hr,2500 5000,0.75,,2500 5000,2500.00,5000.00,,
DynamoTechnologiesLLC,"Vienna, VA",Undisclosed,Undisclosed,50   249,0.50,,50 249,50.00,249.00,,
"TheElectronicOn-Ramp,Inc","Rockville, MD",Undisclosed,Undisclosed,50   249,0.50,,50 249,50.00,249.00,,
RetisoftInc,"Mississauga, Canada",Undisclosed,Undisclosed,2500 5000,0.80,,2500 5000,2500.00,5000.00,,
DCMInfotechLimited,"Gurugram, India",Undisclosed,Undisclosed,50   249,1.00,,50 249,50.00,249.00,,
Dayshape,"Edinburgh, United Kingdom",Undisclosed,Undisclosed,50   249,0.50,,50 249,50.00,249.00,,
zehnplus,"Zürich, Switzerland","$5,000+",$150 - $199 / hr,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
Sentiance,"Antwerpen, Belgium",Undisclosed,Undisclosed,50   249,0.30,,50 249,50.00,249.00,,
XOresearch,"Rīga, Latvia","$25,000+",$50 - $99 / hr,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
EasyFlow,"Kaunas, Lithuania","$5,000+",$25 - $49 / hr,50   249,0.80,,50 249,50.00,249.00,,
Unit8SA,"Morges, Switzerland","$50,000+",Undisclosed,50   249,0.50,,50 249,50.00,249.00,,
BayshoreIntelligenceSolutions,"Dublin, CA","$5,000+",$25 - $49 / hr,2500 5000,0.60,,2500 5000,2500.00,5000.00,,
Centroida,"Sofia, Bulgaria","$25,000+",$50 - $99 / hr,50   249,0.90,,50 249,50.00,249.00,,
Yekaliva-InsanelySmartChatbot,"Chennai, India","$1,000+",$50 - $99 / hr,2500 5000,0.90,,2500 5000,2500.00,5000.00,,
CalculationConsulting,"San Francisco, CA","$1,000+",$50 - $99 / hr,2500 5000,0.75,,2500 5000,2500.00,5000.00,,
Craftinity,"Kraków, Poland","$1,000+",$50 - $99 / hr,2500 5000,0.60,,2500 5000,2500.00,5000.00,,
ALFAFUSION,"Quezon City, Philippines","$10,000+",Undisclosed,2500 5000,0.70,,2500 5000,2500.00,5000.00,,
VideoPlusPlus,"Shanghai, China","$1,000+",$25 - $49 / hr,50   249,0.50,,50 249,50.00,249.00,,
Byte,"London, United Kingdom",Undisclosed,Undisclosed,50   249,0.50,,50 249,50.00,249.00,,
51VR,"Beijing, China","$5,000+",$50 - $99 / hr,50   249,0.60,,50 249,50.00,249.00,,
Artimus,"Cardiff, United Kingdom",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
AtomicX,"Toronto, Canada",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
TestfireLabs,"Edmonton, Canada",Undisclosed,Undisclosed,2500 5000,0.60,,2500 5000,2500.00,5000.00,,
Kona,"Montevideo, Uruguay","$5,000+",$25 - $49 / hr,2500 5000,0.70,,2500 5000,2500.00,5000.00,,
Cheerfy,"London, United Kingdom",Undisclosed,Undisclosed,2500 5000,0.70,,2500 5000,2500.00,5000.00,,
@AdamaRobotics,"Londres, United Kingdom",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
AJBurgessLtd,"London, United Kingdom",Undisclosed,Undisclosed,Freelancer,1.00,,Freelancer,,,,
MarketsFlow,"London, United Kingdom",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
NumberEight,"London, United Kingdom",Undisclosed,Undisclosed,2500 5000,0.80,,2500 5000,2500.00,5000.00,,
CoreData,"Calgary, Canada",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Loyal,"Atlanta, GA",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
action.ai,"London, United Kingdom",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
UsAiLtd,"London, United Kingdom",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Kami.ai,"London, United Kingdom",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
MindFoundry,"Oxford, United Kingdom",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
SPIXII,"London, United Kingdom",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
ChatterboxLabs,"London, United Kingdom",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
ecoSUBRoboticsLtd,"Bracebridge, United Kingdom",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
FARMWAVE,"Alpharetta, GA",Undisclosed,Undisclosed,2500 5000,0.60,,2500 5000,2500.00,5000.00,,
RTA,"Keilor Park, Australia",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
MagiaSolutions,"Perth, Australia",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
EARTHAI,"Parramatta, Australia",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Cortx,"Baltimore, MD",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
AiNET,"Beltsville, MD",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
ViZZ,"Norcross, GA",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Graphen,"New York, NY",Undisclosed,Undisclosed,50   249,1.00,,50 249,50.00,249.00,,
Gazelle.ai,"Montreal, Canada",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Eureka,"Bellevue, WA",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
PALNAR,"East Windsor, NJ",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
ProArch,"Marietta, GA",Undisclosed,Undisclosed,50   249,0.50,,50 249,50.00,249.00,,
ZooxSmartData,"Atlanta, GA",Undisclosed,Undisclosed,50   249,0.50,,50 249,50.00,249.00,,
AllegroBusinessIntelligence,"New Providence, NJ",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
VoyagerSearch,"Redlands, CA",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Instaknow,"Edison, NJ",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
discourse.ai,"Concord, MA",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
MotionDesignLtd(NZ),"Waimauku, New Zealand",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
OrelITPvtLtd,"Nugegoda, Sri Lanka","$25,000+",< $25 / hr,1 000   9 999,1.00,,1 000 9 999,1.00,0.00,9.00,999.00
Algomine,"Warszawa, Poland","$5,000+",Undisclosed,2500 5000,0.60,,2500 5000,2500.00,5000.00,,
Alumbra,"Santiago, Chile",Undisclosed,Undisclosed,2500 5000,0.60,,2500 5000,2500.00,5000.00,,
DataPure,"San Mateo, CA",Undisclosed,Undisclosed,250   999,0.50,,250 999,250.00,999.00,,
AICA,"Lausanne, Switzerland",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
BestArtificialIntelligenceProjectsinIndia|Solicitous,"MAHATMA SOCIETY, India",Undisclosed,Undisclosed,50   249,0.60,,50 249,50.00,249.00,,
ICTSCustomSoftware,"Hanoi, Vietnam","$5,000+",< $25 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
EbenezerTechnologies,"Barranquilla, Colombia",Undisclosed,Undisclosed,2500 5000,0.45,,2500 5000,2500.00,5000.00,,
Premise,"Seattle, WA",Undisclosed,Undisclosed,250   999,0.30,,250 999,250.00,999.00,,
TenzaiSystems,"Bengaluru, India","$5,000+",$25 - $49 / hr,2500 5000,0.70,,2500 5000,2500.00,5000.00,,
Virtuoso,"London, United Kingdom",Undisclosed,< $25 / hr,50   249,0.40,,50 249,50.00,249.00,,
PioneerLogics,"Wilmington, DE",Undisclosed,$25 - $49 / hr,50   249,0.12,,50 249,50.00,249.00,,
Denodo,"Palo Alto, CA",Undisclosed,Undisclosed,250   999,0.30,,250 999,250.00,999.00,,
IntelliTicks,"Gurugram, India","$1,000+",< $25 / hr,2500 5000,0.80,,2500 5000,2500.00,5000.00,,
Mājaslapuizstrāde-2410.lv,"Rīga, Latvia","$1,000+",Undisclosed,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
clickworker,"Essen, Germany",Undisclosed,Undisclosed,2500 5000,0.50,,2500 5000,2500.00,5000.00,,
NANOWEBGROUP,"New York, NY",Undisclosed,Undisclosed,2500 5000,0.70,,2500 5000,2500.00,5000.00,,
LeaderTelecomB.V.,"Amsterdam, Netherlands","$1,000+",$100 - $149 / hr,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
DataCowboys,"Seattle, WA","$1,000+",$100 - $149 / hr,2500 5000,0.75,,2500 5000,2500.00,5000.00,,
Chat-bots,"Bogota, Colombia","$5,000+",$25 - $49 / hr,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Enfoca,"Curitiba, Brazil","$5,000+",$25 - $49 / hr,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
BORNAI,"New York, NY",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
GridEdge,"Queensway  Birmingham, United Kingdom",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Nousot,"Chicago, IL",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
AffaanTechnologies,"Dubai, United Arab Emirates",Undisclosed,Undisclosed,2500 5000,0.60,,2500 5000,2500.00,5000.00,,
CrowdShakti,"Bengaluru, India",Undisclosed,Undisclosed,2500 5000,0.80,,2500 5000,2500.00,5000.00,,
AqroseTechnology,"Beijing, China","$5,000+",$50 - $99 / hr,250   999,1.00,,250 999,250.00,999.00,,
PachiraInformationTechnology,"Beijing, China","$5,000+",$50 - $99 / hr,50   249,0.70,,50 249,50.00,249.00,,
YimianData,"Lone Tree, CO","$5,000+",$50 - $99 / hr,50   249,0.50,,50 249,50.00,249.00,,
FintechOS,"London, United Kingdom",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Wluper,"London, United Kingdom",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
ReckonDigital,"London, United Kingdom",Undisclosed,Undisclosed,2500 5000,0.60,,2500 5000,2500.00,5000.00,,
Causaly,"London, United Kingdom",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Humanise.AI,"London, United Kingdom",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
"TQIntelligence,Inc.","Atlanta, GA",Undisclosed,Undisclosed,2500 5000,0.60,,2500 5000,2500.00,5000.00,,
SignalAI,"London, United Kingdom",Undisclosed,Undisclosed,50   249,0.50,,50 249,50.00,249.00,,
HUMN.ai,"London, United Kingdom",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
FeedForwardAI,"London, United Kingdom",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Cognexa,"Bratislava, Slovakia","$10,000+",$50 - $99 / hr,2500 5000,0.80,,2500 5000,2500.00,5000.00,,
RobonomicsAI,"Sydney, Australia",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
On_Msg,"Milsons Point, Australia",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Buzzlink,"Moorabbin, Australia",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
RealEstateWebExperts,"Vale, Australia",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
OptikaSolutions,"West Perth, Australia",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Averoft,"Sydney, Australia",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Mawson,"Fortitude Valley, Australia",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
RXA,"Ann Arbor, MI",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Snap2InsightInc,"Portland, OR",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Senseforth.ai,"Bellevue, WA",Undisclosed,Undisclosed,50   249,1.00,,50 249,50.00,249.00,,
SigmoidGroup,"Elmwood Park, NJ","$10,000+",Undisclosed,2500 5000,0.70,,2500 5000,2500.00,5000.00,,
SmartConvos,"Marietta, GA",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
"KLoBot,Inc","Newark, NJ",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
SoftwareProgrammingGroupLLC.,"Piscataway, NJ",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
GlobalTechnologySolutions,"Gurugram, India","$1,000+",< $25 / hr,50   249,1.00,,50 249,50.00,249.00,,
PozentCorporation,"Piscataway, NJ",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
glasssquid.io,"Princeton, NJ",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Abzu,"København, Denmark","$10,000+",Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
vElementITPrivateLimited,"Pune, India",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
PičuljanTechnologiesd.o.o.,"Zagreb, Croatia","$10,000+",$50 - $99 / hr,2500 5000,0.80,,2500 5000,2500.00,5000.00,,
Chi'sResearchCorporation,"Minneapolis, MN",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
ADARobotics,"Santa Ana, Costa Rica",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
CallMaia,"Curridabat, Costa Rica",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Protechd.o.o.,"Novi Sad, Serbia","$10,000+",$25 - $49 / hr,2500 5000,0.70,,2500 5000,2500.00,5000.00,,
